"","Date","Price","Open","High","Low","Vol.","Return"
"347",2022-08-21,93.06," 89.65"," 95.76"," 86.60","1.20M",2.52
"348",2022-08-28,86.87," 92.96"," 97.66"," 85.98","1.60M",-6.65
"349",2022-09-04,86.79," 86.84"," 90.39"," 81.20","1.45M",-0.09
"350",2022-09-11,85.11," 86.25"," 90.19"," 84.27","1.28M",-1.94
"351",2022-09-18,78.74," 85.21"," 86.68"," 78.04","1.06M",-7.48
"352",2022-09-25,79.49," 79.23"," 82.94"," 76.25","1.43M",0.95
"353",2022-10-02,92.64," 81.02"," 93.31"," 80.87","1.58M",16.54
"354",2022-10-09,85.61," 93.48"," 93.64"," 85.20","1.49M",-7.59
"355",2022-10-16,85.05," 85.59"," 88.17"," 82.09","631.62K",-0.65
"356",2022-10-23,87.9," 85.24"," 89.79"," 82.63","1.33M",3.35
"357",2022-10-30,92.61," 88.39"," 92.87"," 85.30","1.43M",5.36
"358",2022-11-06,88.96," 91.00"," 93.74"," 84.70","1.70M",-3.94
"359",2022-11-13,80.08," 89.02"," 89.84"," 77.24","1.11M",-9.98
"360",2022-11-20,76.28," 80.30"," 82.36"," 75.08","937.19K",-4.75
"361",2022-11-27,80.3," 76.08"," 83.33"," 73.61","786.90K",5.27
"362",2022-12-04,71.5," 80.06"," 82.71"," 70.11","",-10.96
"363",2022-12-11,74.45," 71.78"," 77.76"," 70.25","",4.13
"364",2022-12-18,79.34," 75.54"," 80.31"," 74.04","",6.57
"365",2022-12-25,80.47," 79.92"," 81.17"," 76.81","",1.42
"366",2023-01-01,73.69," 80.57"," 81.50"," 72.47","",-8.43
"367",2023-01-08,80.11," 78.58"," 80.37"," 78.23","189.32K",8.71
"368",2023-01-15,81.64," 80.34"," 82.66"," 78.45","915.27K",1.91
"369",2023-01-22,79.41," 81.80"," 82.62"," 79.06","",-2.73
"370",2023-01-29,73.2," 79.98"," 80.49"," 73.11","",-7.82
"371",2023-02-05,79.75," 73.23"," 80.33"," 72.25","",8.95
"372",2023-02-12,76.34," 78.07"," 78.25"," 75.06","93.27K",-4.28
"373",2023-02-19,76.47," 76.64"," 77.74"," 74.05","600.34K",0.17
"374",2023-02-26,79.68," 76.53"," 79.90"," 75.00","342.12K",4.2
"375",2023-03-05,76.68," 79.70"," 80.94"," 74.77","371.83K",-3.77
"376",2023-03-12,66.74," 76.60"," 77.47"," 65.17","1.77M",-12.96
"377",2023-03-19,69.26," 66.92"," 71.66"," 64.38","380.85K",3.78
"378",2023-03-26,75.67," 69.42"," 75.72"," 69.13","1.26M",9.25
"379",2023-04-02,80.7," 80.10"," 81.81"," 79.00","1.41M",6.65
"380",2023-04-09,82.52," 80.57"," 83.53"," 79.39","275.13K",2.26
"381",2023-04-16,77.71," 82.42"," 82.62"," 76.49","1.25M",-5.83
"382",2023-04-23,76.78," 77.97"," 79.18"," 73.93","1.51M",-1.2
"383",2023-04-30,71.34," 76.66"," 76.69"," 63.64","1.54M",-7.09
"384",2023-05-07,70.04," 71.35"," 73.89"," 69.93","1.32M",-1.82
"385",2023-05-14,71.55," 70.04"," 73.40"," 69.41","845.91K",2.16
"386",2023-05-21,72.67," 71.88"," 74.73"," 70.69","261.50K",1.57
"387",2023-05-28,71.74," 73.23"," 73.55"," 67.03","1.28M",-1.28
"388",2023-06-04,70.17," 73.86"," 74.31"," 69.09","300.72K",-2.19
"389",2023-06-11,71.78," 70.27"," 71.89"," 66.80","1.19M",2.29
"390",2023-06-18,69.16," 71.45"," 72.72"," 67.35","714.75K",-3.65
"391",2023-06-25,70.64," 69.84"," 71.04"," 67.05","1.33M",2.14
"392",2023-07-02,73.86," 70.46"," 73.92"," 69.70","362.63K",4.56
"393",2023-07-09,75.42," 73.86"," 77.33"," 72.67","1.36M",2.11
"394",2023-07-16,77.07," 75.02"," 77.29"," 73.84","486.51K",2.19
"395",2023-07-23,80.58," 77.01"," 80.71"," 76.44","1.41M",4.55
"396",2023-07-30,82.82," 80.65"," 83.24"," 78.69","1.42M",2.78
"397",2023-08-06,83.19," 82.82"," 84.89"," 79.90","1.56M",0.45
"398",2023-08-13,81.25," 83.08"," 83.19"," 78.95","128.09K",-2.33
"399",2023-08-20,79.83," 81.43"," 82.47"," 77.59","864.94K",-1.75
"400",2023-08-27,85.55," 80.15"," 86.06"," 79.34","1.20M",7.17
"401",2023-09-03,87.51," 86.06"," 88.08"," 85.02","1.03M",2.29
"402",2023-09-10,90.77," 87.40"," 91.23"," 86.71","1.30M",3.73
"403",2023-09-17,90.03," 91.20"," 93.74"," 88.37","600.88K",-0.82
"404",2023-09-24,90.79," 90.55"," 95.03"," 88.19","1.56M",0.84
"405",2023-10-01,82.79," 90.82"," 91.88"," 81.50","1.61M",-8.81
"406",2023-10-08,87.69," 85.00"," 87.83"," 82.31","425.40K",5.92
"407",2023-10-15,88.08," 86.37"," 89.85"," 84.39","1.20M",0.44
"408",2023-10-22,85.54," 88.03"," 88.23"," 82.11","333.76K",-2.88
"409",2023-10-29,80.51," 85.14"," 85.18"," 80.10","457.28K",-5.88
"410",2023-11-05,77.17," 81.13"," 82.24"," 74.91","1.40M",-4.15
"411",2023-11-12,75.89," 77.12"," 79.77"," 72.17","282.30K",-1.66
"412",2023-11-19,75.54," 75.73"," 78.46"," 73.81","281.15K",-0.46
"413",2023-11-26,74.07," 75.31"," 79.60"," 73.93","1.46M",-1.95
"414",2023-12-03,71.23," 74.68"," 75.03"," 68.81","302.25K",-3.83
"415",2023-12-10,71.43," 71.05"," 72.44"," 67.72","307.00K",0.28
"416",2023-12-17,73.56," 72.33"," 75.38"," 70.98","222.60K",2.98
"417",2023-12-24,71.65," 73.49"," 76.18"," 71.25","214.49K",-2.6
"418",2023-12-31,73.81," 71.67"," 74.24"," 69.28","325.53K",3.01
"419",2024-01-07,72.68," 73.66"," 75.25"," 70.14","352.77K",-1.53
"420",2024-01-14,73.25," 72.74"," 74.63"," 70.64","",0.78
"421",2024-01-21,78.01," 73.55"," 78.26"," 72.57","365.46K",6.5
"422",2024-01-28,72.28," 78.90"," 79.29"," 71.79","1.60M",-7.35
"423",2024-02-04,76.84," 72.75"," 77.29"," 71.41","1.64M",6.31
"424",2024-02-11,79.19," 76.60"," 79.35"," 75.54","1.12M",3.06
"425",2024-02-18,76.49," 78.98"," 79.80"," 76.32","1.04M",-3.41
"426",2024-02-25,79.97," 76.40"," 80.85"," 75.84","1.56M",4.55
"427",2024-03-03,78.01," 80.14"," 80.67"," 77.52","1.94M",-2.45
"428",2024-03-10,81.04," 77.80"," 81.62"," 76.79","1.44M",3.88
"429",2024-03-17,80.63," 81.03"," 83.85"," 80.30","685.54K",-0.51
"430",2024-03-24,83.17," 80.85"," 83.21"," 80.55","1.08M",3.15
"431",2024-03-31,86.91," 83.14"," 87.63"," 82.60","1.70M",4.5
"432",2024-04-07,85.66," 86.10"," 87.67"," 84.55","1.84M",-1.44
"433",2024-04-14,83.14," 85.93"," 86.28"," 81.56","1.01M",-2.94
"434",2024-04-21,83.85," 83.05"," 84.46"," 80.88","1.27M",0.85
"435",2024-04-28,78.11," 83.69"," 83.91"," 77.96","1.86M",-6.85
"436",2024-05-05,78.26," 78.16"," 79.96"," 76.89","1.53M",0.19
"437",2024-05-12,80.06," 78.18"," 80.14"," 76.70","1.24M",2.3
"438",2024-05-19,77.72," 80.01"," 80.60"," 76.15","1.06M",-2.92
"439",2024-05-26,76.99," 77.81"," 80.62"," 76.67","1.31M",-0.94
"440",2024-06-02,75.53," 76.97"," 77.52"," 72.48","1.73M",-1.9
"441",2024-06-09,78.45," 75.35"," 79.32"," 75.23","1.51M",3.87
"442",2024-06-16,80.73," 78.48"," 82.41"," 77.98","581.21K",2.91
"443",2024-06-23,80.64," 79.77"," 81.78"," 79.50","749.67K",-0.11
"444",2024-06-30,83.16," 81.45"," 84.52"," 81.38","1.36M",3.13
"445",2024-07-07,82.21," 83.15"," 83.74"," 80.81","1.58M",-1.14
"446",2024-07-14,80.13," 82.16"," 83.82"," 80.07","1.04M",-2.53
"447",2024-07-21,77.16," 80.39"," 80.69"," 76.04","1.62M",-3.71
"448",2024-07-28,73.52," 77.30"," 78.88"," 72.97","2.09M",-4.72
"449",2024-08-04,76.84," 74.21"," 77.09"," 71.67","1.87M",4.52
"450",2024-08-11,76.65," 76.99"," 80.16"," 75.54","1.40M",-0.25
"451",2024-08-18,74.83," 76.58"," 76.87"," 71.46","1.18M",-2.37
"452",2024-08-25,72.65," 74.13"," 76.40"," 72.46","930.46K",-2.91
"453",2024-09-01,67.67," 73.53"," 74.41"," 67.17","1.79M",-6.85
"454",2024-09-08,68.65," 68.13"," 70.32"," 65.27","1.80M",1.45
"455",2024-09-15,71.92," 69.16"," 72.49"," 68.65","780.23K",4.76
"456",2024-09-22,68.18," 71.31"," 72.40"," 66.95","1.95M",-5.2
"457",2024-09-29,73.68," 68.08"," 74.84"," 65.99","1.32M",8.07
"458",2024-10-06,75.56," 74.40"," 78.46"," 71.53","1.95M",2.55
"459",2024-10-13,69.22," 75.05"," 75.08"," 68.69","1.11M",-8.39
"460",2024-10-20,71.78," 69.46"," 72.66"," 69.00","992.36K",3.7
"461",2024-10-27,69.08," 68.58"," 70.95"," 66.32","546.82K",-3.76
"462",2024-11-03,70.38," 70.29"," 72.88"," 69.74","1.64M",1.88
"463",2024-11-10,67.02," 70.25"," 70.56"," 66.82","1.47M",-4.77
"464",2024-11-17,71.24," 66.86"," 71.51"," 66.61","916.22K",6.3
"465",2024-11-24,68," 71.44"," 71.48"," 67.87","1.19M",-4.55
"466",2024-12-01,67.2," 68.00"," 70.51"," 66.98","1.52M",-1.18
"467",2024-12-08,71.29," 67.15"," 71.42"," 67.08","1.48M",6.09
"468",2024-12-15,69.46," 71.44"," 71.44"," 68.42","667.77K",-2.57
"469",2024-12-22,70.18," 68.97"," 70.32"," 68.22","280.11K",1.04
"470",2024-12-29,73.96," 70.42"," 74.35"," 70.12","952.99K",5.39
"471",2025-01-05,76.57," 74.05"," 77.86"," 72.84","1.60M",3.53
"472",2025-01-12,77.88," 76.54"," 80.77"," 76.54","1.38M",1.71
"473",2025-01-19,74.66," 78.19"," 78.47"," 74.01","1.01M",-4.13
"474",2025-01-26,71.98," 73.81"," 74.32"," 71.39","839.16K",-3.59
"475",2025-02-02,71," 74.14"," 75.18"," 70.43","1.83M",-1.36
"476",2025-02-09,70.74," 71.00"," 73.68"," 70.22","1.33M",-0.37
"477",2025-02-16,70.4," 70.70"," 73.25"," 70.12","495.13K",-0.48
"478",2025-02-23,69.34," 69.65"," 70.98"," 68.10","577.56K",-1.51
"479",2025-03-02,67.04," 69.95"," 70.60"," 65.22","1.77M",-3.32
"480",2025-03-09,67.18," 67.11"," 67.94"," 65.29","1.17M",0.21
"481",2025-03-16,68.28," 67.35"," 68.72"," 66.21","568.79K",1.64
"482",2025-03-23,68.9," 67.95"," 69.73"," 67.58","762.26K",0.91
"483",2025-03-30,61.99," 69.43"," 72.28"," 60.45","1.89M",-10.03
"484",2025-04-06,61.5," 61.12"," 63.90"," 55.12","2.45M",-0.79
"485",2025-04-13,64.68," 61.70"," 64.86"," 60.44","760.15K",5.17
"486",2025-04-20,62.33," 63.65"," 64.36"," 60.84","1.06M",-3.63
"487",2025-04-27,58.29," 63.49"," 63.92"," 56.39","1.69M",-6.48
"488",2025-05-04,61.02," 56.76"," 61.45"," 55.30","1.47M",4.68
"489",2025-05-11,62.49," 61.39"," 63.90"," 60.47","1.19M",2.41
"490",2025-05-18,60.93," 61.98"," 63.47"," 59.46","936.44K",-2.5
"491",2025-05-25,60.79," 61.70"," 63.07"," 59.74","1.24M",-0.23
"492",2025-06-01,64.58," 61.11"," 64.80"," 61.06","1.56M",6.23
"493",2025-06-08,72.98," 64.80"," 77.62"," 64.20","1.99M",13.01
"494",2025-06-15,74.93," 76.54"," 77.58"," 69.38","658.78K",2.67
"495",2025-06-22,64.07," 75.65"," 75.98"," 62.84","966.77K",-14.49
"496",2025-06-29,67," 65.15"," 67.58"," 64.50","872.09K",4.57
"497",2025-07-06,68.45," 65.70"," 68.94"," 65.40","1.26M",2.16
"498",2025-07-13,67.34," 68.68"," 69.65"," 65.42","1.06M",-1.62
"499",2025-07-20,64.34," 66.04"," 66.44"," 63.95","919.43K",-4.46
"500",2025-07-27,67.33," 65.15"," 70.51"," 65.05","1.54M",4.65
"501",2025-08-03,63.88," 66.85"," 67.74"," 62.77","1.53M",-5.12
"502",2025-08-10,62.8," 63.48"," 64.44"," 61.94","1.29M",-1.69
"503",2025-08-17,63.66," 63.00"," 63.93"," 62.18","695.09K",1.37
"504",2025-08-24,63.46," 63.46"," 64.60"," 62.49","456.54K",-0.31
"505",2025-08-31,61.87," 63.95"," 66.03"," 61.45","1.17M",-2.51
"506",2025-09-07,62.69," 62.00"," 64.08"," 61.69","1.30M",1.33
"507",2025-09-14,62.68," 62.97"," 64.76"," 62.52","774.72K",-0.02
"508",2025-09-21,65.14," 62.30"," 65.77"," 61.46","906.73K",3.92
"509",2025-09-28,60.88," 65.07"," 65.40"," 60.40","1.37M",-6.54
"510",2025-10-05,58.9," 61.14"," 62.92"," 58.22","1.34M",-3.25
"511",2025-10-12,57.54," 59.00"," 60.17"," 56.60","1.14M",-2.31
"512",2025-10-19,61.5," 57.73"," 62.59"," 56.35","1.62M",6.88
"513",2025-10-26,60.6," 61.26"," 61.60"," 59.30","687.28K",-1.46
"514",2025-11-02,59.75," 61.40"," 61.50"," 58.83","1.29M",-1.4
"515",2025-11-09,60.09," 59.87"," 61.28"," 58.12","1.40M",0.57
"516",2025-11-16,58.06," 59.80"," 60.93"," 57.38","747.18K",-3.38
"517",2025-11-23,58.29," 57.78"," 59.34"," 56.88","392.64K",0.4
"518",2025-11-30,60.08," 58.96"," 60.50"," 58.28","1.27M",3.07
"519",2025-12-07,57.44," 60.15"," 60.30"," 57.01","1.28M",-4.39
"520",2025-12-14,56.66," 57.50"," 57.80"," 54.98","671.59K",-1.36
"521",2025-12-21,56.74," 56.63"," 58.88"," 56.60","683.64K",0.14
"522",2025-12-28,57.32," 57.04"," 58.55"," 56.60","669.06K",1.02
"523",2026-01-04,59.12," 57.47"," 59.77"," 55.76","1.67M",3.14
"524",2026-01-11,59.44," 59.00"," 62.36"," 58.45","1.36M",0.54
"525",2026-01-18,61.07," 59.01"," 61.36"," 58.70","972.12K",2.74
"526",2026-01-25,65.21," 61.22"," 66.48"," 60.14","2.01M",6.78
"527",2026-02-01,63.55," 64.72"," 65.53"," 61.12","2.08M",-2.55
"528",2026-02-08,62.89," 62.99"," 65.83"," 62.14","1.54M",-1.04
"529",2026-02-15,66.39," 63.30"," 67.05"," 61.87","584.94K",5.57
"530",2026-02-22,67.02," 65.89"," 67.83"," 63.60","1.82M",0.95
"531",2026-03-01,90.9," 75.00"," 92.61"," 69.20","4.21M",35.63
"532",2026-03-08,98.71," 98.00","119.48"," 76.73","3.43M",8.59
"533",2026-03-15,98.32,"100.93","102.44"," 91.96","1.07M",-0.4
"534",2026-03-22,99.64,"100.51","101.67"," 84.37","2.22M",1.34
"535",2026-03-29,111.54,"102.60","113.97"," 96.50","1.86M",11.94
"536",2026-04-05,96.57,"112.96","117.63"," 91.05","2.04M",-13.42
"537",2026-04-12,83.85,"102.00","105.63"," 80.56","1.21M",-13.17
"538",2026-04-19,94.4," 89.00"," 98.39"," 87.02","1.14M",12.58
"539",2026-04-26,101.94," 95.60","110.93"," 94.59","1.43M",7.99
"540",2026-05-03,95.42," 99.73","107.46"," 88.66","1.64M",-6.4
"541",2026-05-10,105.42," 98.19","106.00"," 96.13","1.08M",10.48
"542",2026-05-17,96.6,"101.74","105.21"," 94.73","1.50M",-8.37
"543",2026-05-24,87.36," 93.88"," 94.70"," 86.35","1.15M",-9.57
"544",2026-05-31,90.54," 88.50"," 97.00"," 88.45","1.29M",3.64
"545",2026-06-07,84.88," 93.00"," 95.47"," 83.20","1.43M",-6.25
"546",2026-06-14,78.56," 81.40"," 82.42"," 78.53","51.20K",-7.45
